2,"../data/output_file.csv",63,1,5,object,object,"school_attendance","metropolitan_status",theilsu,1.0,1.7507815918960468e-16,0.00028395652770996094
2,"../data/output_file.csv",63,1,1,object,object,"school_attendance","group_quarters_status",theilsu,1.0,1.0,0.00020122528076171875
2,"../data/output_file.csv",63,1,4,object,int64,"school_attendance","person_number_within_household",theilsu,1.0,0.0,0.00013589859008789062
2,"../data/output_file.csv",63,1,55,object,float64,"school_attendance","person_weight",theilsu,1.0,0.0,0.00016379356384277344
2,"../data/output_file.csv",63,1,7,object,object,"school_attendance","family_size",theilsu,1.0,0.0,0.00019598007202148438
2,"../data/output_file.csv",63,1,4,object,object,"school_attendance","number_of_children",theilsu,1.0,0.0,0.00020122528076171875
2,"../data/output_file.csv",63,1,3,object,object,"school_attendance","child_age_leq_4",theilsu,1.0,0.0,0.0002110004425048828
2,"../data/output_file.csv",63,1,23,object,object,"school_attendance","age_of_eldest_child",theilsu,1.0,0.0,0.0002040863037109375
2,"../data/output_file.csv",63,1,21,object,object,"school_attendance","age_of_youngest_child",theilsu,1.0,1.5475488622935586e-16,0.000202178955078125
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","number_of_siblings",theilsu,1.0,8.512892798608821e-16,0.00018405914306640625
2,"../data/output_file.csv",63,1,1,object,object,"school_attendance","sex",theilsu,1.0,1.0,0.0001819133758544922
2,"../data/output_file.csv",63,1,21,object,object,"school_attendance","age",theilsu,1.0,1.5337385394682263e-16,0.0001900196075439453
2,"../data/output_file.csv",63,1,4,object,object,"school_attendance","marital_status",theilsu,1.0,0.0,0.00019121170043945312
2,"../data/output_file.csv",63,1,21,object,int64,"school_attendance","year_of_birth",theilsu,1.0,1.5337385394682263e-16,0.0001418590545654297
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","number_of_marriages",theilsu,1.0,0.0,0.00019478797912597656
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","married_within_year",theilsu,1.0,8.512892798608821e-16,0.0001838207244873047
2,"../data/output_file.csv",63,1,22,object,int64,"school_attendance","year_of_marriage",theilsu,1.0,1.5343207734334428e-16,0.00014209747314453125
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","fertility_year",theilsu,1.0,0.0,0.00018596649169921875
2,"../data/output_file.csv",63,1,6,object,object,"school_attendance","race",theilsu,1.0,0.0,0.00021076202392578125
2,"../data/output_file.csv",63,1,12,object,object,"school_attendance","detailed_race",theilsu,1.0,0.0,0.00022077560424804688
2,"../data/output_file.csv",63,1,3,object,object,"school_attendance","hispanic_origin",theilsu,1.0,3.131290753523493e-16,0.0001919269561767578
2,"../data/output_file.csv",63,1,7,object,object,"school_attendance","detailed_hispanic_origin",theilsu,1.0,0.0,0.0001919269561767578
2,"../data/output_file.csv",63,1,21,object,object,"school_attendance","birthplace",theilsu,1.0,1.5631679717288673e-16,0.00021505355834960938
2,"../data/output_file.csv",63,1,31,object,object,"school_attendance","detailed_birthplace",theilsu,1.0,0.0,0.00021505355834960938
2,"../data/output_file.csv",63,1,34,object,object,"school_attendance","first_ancestry",theilsu,1.0,0.0,0.00022101402282714844
2,"../data/output_file.csv",63,1,34,object,object,"school_attendance","detailed_first_ancestry",theilsu,1.0,0.0,0.00027179718017578125
2,"../data/output_file.csv",63,1,1,object,object,"school_attendance","citizenship_status",theilsu,1.0,1.0,0.00018930435180664062
2,"../data/output_file.csv",63,1,38,object,object,"school_attendance","year_of_naturalization",theilsu,1.0,0.0,0.00022721290588378906
2,"../data/output_file.csv",63,1,36,object,int64,"school_attendance","year_of_immigration",theilsu,1.0,0.0,0.00015163421630859375
2,"../data/output_file.csv",63,1,36,object,int64,"school_attendance","years_in_usa",theilsu,1.0,0.0,0.0001480579376220703
2,"../data/output_file.csv",63,1,4,object,object,"school_attendance","english_proficiency",theilsu,1.0,0.0,0.00019884109497070312
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","american_indian_race",theilsu,1.0,8.512892798608821e-16,0.0001881122589111328
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","asian_race",theilsu,1.0,1.625728289038403e-16,0.00020003318786621094
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","black_race",theilsu,1.0,0.0,0.00018215179443359375
2,"../data/output_file.csv",63,1,1,object,object,"school_attendance","pacific_islander_race",theilsu,1.0,1.0,0.00017690658569335938
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","white_race",theilsu,1.0,0.0,0.0001838207244873047
2,"../data/output_file.csv",63,1,2,object,object,"school_attendance","other_race",theilsu,1.0,3.530208444284182e-16,0.00018095970153808594
2,"../data/output_file.csv",63,2,1,object,int64,"education","survey_year",theilsu,1.6020044210805344e-16,1.0,0.000141143798828125
2,"../data/output_file.csv",63,2,1,object,int64,"education","dataset_number",theilsu,1.6020044210805344e-16,1.0,0.00013518333435058594
2,"../data/output_file.csv",63,2,63,object,float64,"education","household_serial_number",theilsu,1.0,0.16726977149414082,0.00015687942504882812
2,"../data/output_file.csv",63,2,56,object,float64,"education","household_weight",theilsu,0.936496394534614,0.1626962286165095,0.00015425682067871094
2,"../data/output_file.csv",63,2,9,object,object,"education","us_census_region",theilsu,0.08177216716356234,0.02823576704956017,0.000244140625
2,"../data/output_file.csv",63,2,5,object,object,"education","metropolitan_status",theilsu,0.12958788602524968,0.07081131687286579,0.00021719932556152344
2,"../data/output_file.csv",63,2,1,object,object,"education","group_quarters_status",theilsu,1.6020044210805344e-16,1.0,0.00020194053649902344
2,"../data/output_file.csv",63,2,4,object,int64,"education","person_number_within_household",theilsu,0.02015404817211636,0.01608001619583062,0.0001380443572998047
2,"../data/output_file.csv",63,2,55,object,float64,"education","person_weight",theilsu,0.936496394534614,0.16394190032793537,0.00015926361083984375
2,"../data/output_file.csv",63,2,7,object,object,"education","family_size",theilsu,0.11538625863203245,0.04983808291133076,0.00020003318786621094
2,"../data/output_file.csv",63,2,4,object,object,"education","number_of_children",theilsu,0.01745770956786731,0.011115686169104152,0.0002090930938720703
2,"../data/output_file.csv",63,2,3,object,object,"education","child_age_leq_4",theilsu,0.014094841486496718,0.013030734644525177,0.00020003318786621094
2,"../data/output_file.csv",63,2,23,object,object,"education","age_of_eldest_child",theilsu,0.3076576492060089,0.07146022356322056,0.0002129077911376953
2,"../data/output_file.csv",63,2,21,object,object,"education","age_of_youngest_child",theilsu,0.3456067612639569,0.08346471195039724,0.00020575523376464844
2,"../data/output_file.csv",63,2,2,object,object,"education","number_of_siblings",theilsu,0.01643308490235252,0.13971805648806715,0.00019311904907226562
2,"../data/output_file.csv",63,2,1,object,object,"education","sex",theilsu,1.6020044210805344e-16,1.0,0.00018596649169921875
2,"../data/output_file.csv",63,2,21,object,object,"education","age",theilsu,0.43861240420994535,0.10498047623549485,0.00019621849060058594
2,"../data/output_file.csv",63,2,4,object,object,"education","marital_status",theilsu,4.2778155882976e-05,4.3625462224593687e-05,0.00019812583923339844
2,"../data/output_file.csv",63,2,21,object,int64,"education","year_of_birth",theilsu,0.43861240420994535,0.10498047623549485,0.0001480579376220703
2,"../data/output_file.csv",63,2,2,object,object,"education","number_of_marriages",theilsu,0.0015368631047944202,0.0019404780795346053,0.0002009868621826172
2,"../data/output_file.csv",63,2,2,object,object,"education","married_within_year",theilsu,0.01643308490235252,0.13971805648806715,0.00019025802612304688
2,"../data/output_file.csv",63,2,22,object,int64,"education","year_of_marriage",theilsu,0.31938795695779654,0.07647350573700118,0.00014901161193847656
2,"../data/output_file.csv",63,2,2,object,object,"education","fertility_year",theilsu,0.02899992053157832,0.052803110441263845,0.00019097328186035156
2,"../data/output_file.csv",63,2,6,object,object,"education","race",theilsu,0.027474286554362865,0.012351514897684358,0.0002181529998779297
2,"../data/output_file.csv",63,2,12,object,object,"education","detailed_race",theilsu,0.16332452505462422,0.0542305361346722,0.0002231597900390625
2,"../data/output_file.csv",63,2,3,object,object,"education","hispanic_origin",theilsu,0.05344115633503838,0.052228257452822995,0.00019884109497070312
2,"../data/output_file.csv",63,2,7,object,object,"education","detailed_hispanic_origin",theilsu,0.18465012311422205,0.14016330324346865,0.00019931793212890625
2,"../data/output_file.csv",63,2,21,object,object,"education","birthplace",theilsu,0.35375606118553304,0.08629504035282348,0.00021791458129882812
2,"../data/output_file.csv",63,2,31,object,object,"education","detailed_birthplace",theilsu,0.5646984716860716,0.1212424887768489,0.0002167224884033203
2,"../data/output_file.csv",63,2,34,object,object,"education","first_ancestry",theilsu,0.619388466331159,0.12799152735294989,0.00022721290588378906
2,"../data/output_file.csv",63,2,34,object,object,"education","detailed_first_ancestry",theilsu,0.619388466331159,0.12799152735294989,0.0002770423889160156
2,"../data/output_file.csv",63,2,1,object,object,"education","citizenship_status",theilsu,1.6020044210805344e-16,1.0,0.00018095970153808594
2,"../data/output_file.csv",63,2,38,object,object,"education","year_of_naturalization",theilsu,0.5927595629015237,0.12052078132298297,0.000225067138671875
2,"../data/output_file.csv",63,2,36,object,int64,"education","year_of_immigration",theilsu,0.5865622535762688,0.11970324876256394,0.00015282630920410156
2,"../data/output_file.csv",63,2,36,object,int64,"education","years_in_usa",theilsu,0.5865622535762688,0.11970324876256394,0.0001499652862548828
2,"../data/output_file.csv",63,2,4,object,object,"education","english_proficiency",theilsu,0.018601339257230683,0.011591057548812627,0.00023484230041503906
2,"../data/output_file.csv",63,2,2,object,object,"education","american_indian_race",theilsu,0.01569411528651682,0.1334351583504507,0.00020384788513183594
2,"../data/output_file.csv",63,2,2,object,object,"education","asian_race",theilsu,0.00024246065095404808,0.0002460512181165241,0.0002620220184326172
2,"../data/output_file.csv",63,2,2,object,object,"education","black_race",theilsu,2.644434081365435e-05,4.81499060325434e-05,0.00023126602172851562
2,"../data/output_file.csv",63,2,1,object,object,"education","pacific_islander_race",theilsu,1.6020044210805344e-16,1.0,0.00021409988403320312
2,"../data/output_file.csv",63,2,2,object,object,"education","white_race",theilsu,9.755972005138503e-05,0.00010450659404969848,0.00019097328186035156
2,"../data/output_file.csv",63,2,2,object,object,"education","other_race",theilsu,1.9137246885140464e-05,4.2171213553022894e-05,0.00018715858459472656
2,"../data/output_file.csv",63,2,1,object,object,"education","school_attendance",theilsu,1.6020044210805344e-16,1.0,0.0001888275146484375
2,"../data/output_file.csv",63,3,1,object,int64,"detailed_education","survey_year",theilsu,0.0,1.0,0.00017213821411132812
2,"../data/output_file.csv",63,3,1,object,int64,"detailed_education","dataset_number",theilsu,0.0,1.0,0.00015282630920410156
2,"../data/output_file.csv",63,3,63,object,float64,"detailed_education","household_serial_number",theilsu,1.0,0.2197409829279269,0.00017595291137695312
2,"../data/output_file.csv",63,3,56,object,float64,"detailed_education","household_weight",theilsu,0.9274903108624949,0.21167733385482423,0.00017189979553222656
2,"../data/output_file.csv",63,3,9,object,object,"detailed_education","us_census_region",theilsu,0.15511863362566078,0.07036418345488071,0.00022101402282714844
2,"../data/output_file.csv",63,3,5,object,object,"detailed_education","metropolitan_status",theilsu,0.14282928524295846,0.10252956807703181,0.000225067138671875
2,"../data/output_file.csv",63,3,1,object,object,"detailed_education","group_quarters_status",theilsu,0.0,1.0,0.00020694732666015625
2,"../data/output_file.csv",63,3,4,object,int64,"detailed_education","person_number_within_household",theilsu,0.05372259690434317,0.056308607401556895,0.00015592575073242188
2,"../data/output_file.csv",63,3,55,object,float64,"detailed_education","person_weight",theilsu,0.9274903108624949,0.21329802579694956,0.00017309188842773438
2,"../data/output_file.csv",63,3,7,object,object,"detailed_education","family_size",theilsu,0.13212731307742515,0.07497102337008597,0.00021910667419433594
2,"../data/output_file.csv",63,3,4,object,object,"detailed_education","number_of_children",theilsu,0.03537060505042728,0.02958592151096472,0.00021982192993164062
2,"../data/output_file.csv",63,3,3,object,object,"detailed_education","child_age_leq_4",theilsu,0.05102489932523973,0.06197042300710142,0.00022411346435546875
2,"../data/output_file.csv",63,3,23,object,object,"detailed_education","age_of_eldest_child",theilsu,0.4095928415151432,0.1249806014496431,0.0002338886260986328
2,"../data/output_file.csv",63,3,21,object,object,"detailed_education","age_of_youngest_child",theilsu,0.4234330925094952,0.13433805752882258,0.0002319812774658203
2,"../data/output_file.csv",63,3,2,object,object,"detailed_education","number_of_siblings",theilsu,0.015631107157823773,0.17458895937040628,0.00021600723266601562
2,"../data/output_file.csv",63,3,1,object,object,"detailed_education","sex",theilsu,0.0,1.0,0.00020813941955566406
2,"../data/output_file.csv",63,3,21,object,object,"detailed_education","age",theilsu,0.49103179760619164,0.15439415135907167,0.0002181529998779297
2,"../data/output_file.csv",63,3,4,object,object,"detailed_education","marital_status",theilsu,0.02070761476916507,0.027742248592769324,0.00021910667419433594
2,"../data/output_file.csv",63,3,21,object,int64,"detailed_education","year_of_birth",theilsu,0.49103179760619164,0.15439415135907167,0.0001709461212158203
2,"../data/output_file.csv",63,3,2,object,object,"detailed_education","number_of_marriages",theilsu,0.006249328148669274,0.010365744155065451,0.0002238750457763672
2,"../data/output_file.csv",63,3,2,object,object,"detailed_education","married_within_year",theilsu,0.015631107157823773,0.17458895937040628,0.00021076202392578125
2,"../data/output_file.csv",63,3,22,object,int64,"detailed_education","year_of_marriage",theilsu,0.4002765557634662,0.1259059391555957,0.00016999244689941406
